Client_ID,Client_Name,Client_Tier,Client_Status,City,Advisor_ID,Advisor_Name,Years_With_Brand,Lifetime_Value_SGD,Preferred_Categories,Preferred_Style,Declared_Channel,Preferred_Contact_Time,Event_Preference,Private_Appointment_Preference,Recent_Interest,Occasion_Type,Occasion_Date,Negative_Preferences,Marketing_Consent,Max_Contacts_Quarter,Cooling_Off_Days,Relationship_Strength
C001,Priya Raghunathan,VIC,Active,Singapore,A01,Isabelle Cheong,6,75000,Handbags; Fine Jewellery,Understated; Elegant,WhatsApp,Late Afternoon,Dislikes large events,High,Fine Jewellery,Wedding Anniversary,2026-09-11,No promotional language; avoids crowded events,Yes,6,14,Strong
C002,Marcus Tan,High Value,Active,Singapore,A02,Marcus Wei,3,32000,Fashion; Shoes,Contemporary; Bold,Phone,Morning,Enjoys fashion previews,Medium,New season fashion,,,Does not like frequent messaging,Yes,4,21,Moderate
C003,Aisha Rahman,Emerging,Active,Singapore,A03,Priya Nair,1,8500,Fragrance; Beauty,Classic; Minimal,Email,Evening,Enjoys beauty events,Low,New fragrance launch,Birthday,2026-10-19,Do not call,Yes,8,7,Developing
C004,Elena Vasquez,VIC,Active,Singapore,A01,Isabelle Cheong,9,142000,Fine Jewellery; Watches,Classic; Elegant,Phone,Morning,Enjoys intimate dinners,High,High jewellery,Wedding Anniversary,2026-09-02,Prefers advisor contact only; no head office mailers,Yes,6,14,Strong
C005,Jonathan Lim,High Value,Active,Singapore,A02,Marcus Wei,4,47000,Watches; Leather Goods,Understated; Classic,WhatsApp,Evening,Neutral on events,Medium,Watch complications,,,,Yes,5,14,Moderate
C006,Sofia Marchetti,VIC,Active,Singapore,A01,Isabelle Cheong,7,98000,Fashion; Handbags,Bold; Statement,WhatsApp,Late Afternoon,Enjoys fashion previews,High,Runway pieces,Birthday,2026-09-04,,Yes,8,10,Strong
C007,Rajiv Menon,High Value,Lapsing,Singapore,A02,Marcus Wei,5,51000,Leather Goods; Fashion,Classic; Minimal,Email,Morning,Dislikes large events,Low,Travel goods,,,No WhatsApp,Yes,4,21,Moderate
C008,Grace Yeoh,Emerging,Active,Singapore,A03,Priya Nair,2,12800,Beauty; Fragrance,Contemporary; Minimal,WhatsApp,Evening,Enjoys beauty events,Low,Skincare ritual,,,,Yes,8,7,Developing
C009,Daniel Ashworth,High Value,Active,Singapore,A02,Marcus Wei,6,63000,Watches; Fine Jewellery,Understated; Classic,Phone,Late Afternoon,Dislikes large events,High,Anniversary gifting,Partner's Birthday,2026-08-29,Do not contact on weekends,Yes,5,14,Strong
C010,Mei Ling Chua,VIC,Active,Singapore,A01,Isabelle Cheong,11,210000,Fine Jewellery; Handbags; Fashion,Elegant; Understated,Phone,Morning,Enjoys private salons,High,High jewellery commission,,,No group events; private salon only,Yes,6,14,Strong
C011,Farah Iskandar,High Value,Active,Singapore,A03,Priya Nair,3,29500,Handbags; Shoes,Contemporary; Bold,WhatsApp,Evening,Enjoys fashion previews,Medium,Seasonal handbags,,,,Yes,6,10,Moderate
C012,Vikram Shah,Emerging,Dormant,Singapore,A03,Priya Nair,1,6200,Fragrance; Leather Goods,Classic; Minimal,Email,Morning,Neutral on events,Low,Gifting,,,Opted out of marketing communications,No,2,30,Developing
C013,Charlotte Beaumont,High Value,Lapsing,Singapore,A01,Isabelle Cheong,8,58000,Fashion; Fine Jewellery,Elegant; Classic,Email,Late Afternoon,Enjoys fashion previews,Medium,Archive pieces,,,,Yes,5,14,Moderate
C014,Kenji Nakamura,VIC,Active,Singapore,A02,Marcus Wei,5,88000,Watches; Leather Goods,Understated; Minimal,WhatsApp,Evening,Dislikes large events,High,Limited watches,,,Declines all event invitations,Yes,5,14,Strong
C015,Nadia Haddad,Emerging,Active,Singapore,A03,Priya Nair,2,15400,Handbags; Fragrance,Bold; Contemporary,WhatsApp,Late Afternoon,Enjoys beauty events,Low,First handbag,Birthday,2026-11-30,,Yes,8,7,Developing
